HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
HYDCY,Courtyard Hyderabad,en_GB,4,3,4,5,5,5,Excellent customer service,Excellent customer service provided by Courtyard Mariott staff specially from Sandhya (CR Manager),Prafful,2022-11-19T19:19:46.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,5,4,Treat you the best way,"My stay was very pleasant, hotel staff are extremely helpful, graceful while communicating and make sure guest receive utmost comfort during their stay. The food at cafe momo was amazing.",Nitisha,2022-11-16T19:19:25.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,1,2,3,2,1,3,Could be and should be better,"This is not Marriott standard, when it comes to service, cleanliness of the room, and overall making the guest's stay comfortable and pleasant.",P,2022-11-14T09:39:55.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,5,5,5,5,5,Nice Breakfast Buffet,Wonderful stay at Courtyard Hyderabad. The staff was really helpful to take care of my asks. The breakfast buffet had nice varieties. Enjoyed few days of my holidays here. Thanks to the Courtyard staff.,Joe,2022-11-13T21:02:50.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,4,5,5,5,Good place to stay in Hyderabad,I stayed in Hyderabad courtyard Marriott recently and my stay was very pleasant. The hotel looked after me very well. Room are very spacious and well managed. Breakfast was excellent,Sidharth,2022-11-13T02:55:10.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,4,5,5,5,Enjoy the stay at Courtyard with 5 star facilities,To me it is an excellent stay at Courtyard by Mariott.,Prakasa Rao,2022-11-10T11:26:02.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,4,5,5,5,Stay at courtyard Marriot Hyderabad,It was an overall good stay.,Sandeep,2022-11-08T00:49:41.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Wonderful experience,Excellent service by staff. Good amenities.,Guest,2022-11-06T08:10:00.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Wonderful stay at courtyard!,"A wonderful stay in courtyard! If you are looking for luxury and comfort with quick services, relaxtion therepy definitely go for it.! Staff will take care of you very nicely.",,2022-11-01T20:38:47.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,,5,4,5,5,4,A great start to my Hyderabad chapter...,"Most positive reviews rightly praise the food and facilities, but a special kudos to the frontline team manning the Momo cafe and the reception. My ten days of a temp accommodation at Marriot Courtyard brought me the privilege of seeing some very fine professionals- working with a constant smile through the thick of a festive season, unseasonal rains and what looked like consecutive shifts on an occasion. Courteous, patient, always helpful and carrying themselves with grace...
… to see that energy and warmth at the start and end of a long day totally energised me to take on my day with a similar smile. Thanks, Sous Chef Anup Ganguly and the frontline team of Prasanna, Delish, Naqib, Eliza, Vimal, Pushpa and Rosiya- I take the energy from your delicious spread and spirits to my workplace.
The efforts of their housekeeping team also shine- literally, though I've never met them.
P.S:- Their belgian chocolate cake (with its perfect ganache and just rightly moist and crumbly cake within) and ginger chutney are recipes definitely worth stealing.
Trip typeBusiness",Yogesh Damle,2022-10-31T18:32:39.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,4,5,5,4,Excellent !,The Total experience was excellent! that's why I always choose Courtyard Hyderabad. Keep it guys... cheers!!,Krishnadas,2022-10-28T05:11:47.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,5,4,5,5,"Very nice and comfortable stay, thanks to wonderful hospitality of staff, experience to be treated as a well respected guest","Not my first stay at the Cortyard, but surely the best till now! Room was quiet and spacious, comfortable foor sitting there and sleeping. The only thing I maybe missed was a roombar, but a daily visit to the Altitude in the Marriott was also good. 
The concept of staying in the Courtyard and making use of all the facilities of the Marriott is very good. Sorry that the menu in the Okra was a little bit poor because of a recent kitchen fire, but I hope next time it will be great again.
The staff, in all the funtions, was very friendly, special hospitality. 
So my next stay will surely be in the COurtyard, I hope next year",Machiel,2022-10-27T20:24:45.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Courtyard by Marriott Tank Bund Review,Keep up the good work and you have an excellent crew working there.,,2022-10-27T16:39:19.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,5,5,5,5,Great Hospitality,Staff is very supportive and prompt in services,M P Singh,2022-10-17T02:39:10.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,4,5,5,4,Stay at Courtyard by Marriot,Great and comfortable stay. Efficient staff to take care.,Yash,2022-10-16T22:04:28.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,5,5,Outstanding hospitality... Pampered ...,"We were actually pampered... They made us feel so very warm... they took great care of us... What made it special was the service... Outstanding team... Lead from the Hotel Manager, Ankit, Anurag... Mand many others , Naquib, Deliz, the tall lady at the reception ( I forgot her name )... Thanks for the service...",Ameya Kulkarni,2022-10-16T15:17:08.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Excellent hospitality at Courtyard Marriott Hyderabad,"Extremely pleasant experience!! Excellent hospitality shown everywhere we interacted -- be it the chef and staff at Momo's or the room service. The reception desk (MissGayatri, Miss Binia and Mr Asif) were very helpful and the relationship managers (Miss Raima, Miss Sandiya) went out of the way to make our stay memorable!!",Raktim Ghosh,2022-10-08T09:39:49.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,5,5,5,Excellent service….,"Our stay was made memorable by the excellent service from all of the staff however here are a few I can name 
Ankit, Akash, Chef Anurag, Naqib, Prasanna, Sandiya & Raima
Thank you….",TS,2022-10-06T11:06:29.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,"If ever in Hyderabad, this is the only hotel you need to stay at!","The rooms, the food, the people of Courtyard Hyderabad... everything and everyone is beautiful!",Anjani Trivedi,2022-10-05T09:41:14.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,3,5,4,4,5,Jagdies j,Excellent good food staff polite and room service vgood front office excellent,Jagdies janki,2022-10-01T07:45:26.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,3,3,4,3,3,Ok,Needs to be more attentive until room check in,Amit,2022-09-29T17:48:23.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Pleasant Stay..,It was always a pleasant stay for me in Courtyard Hyderabad.,Sunder Raj,2022-09-25T19:45:08.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,4,4,3,4,3,Been loosing it's charm,"Hotel rooms are run down in terms of upholstery. Torn curtains etc. The food at Marriott is something we have been coming back to for decades but it was sad to see a marked deterioration in taste, spread and quality this time around in all of the restaurants- Momo, Okra and Bidri. The wear and tear and 'oldness' can be seen at Tatva Spa too where the frontdesk this time was particularly indifferent in service. The staff though is what stands out overall in their efforts to ask, listen and provide efficiently. If not for the location of the hotel which fits my family visits, I'd look elsewhere next time.",Radhika,2022-09-21T05:48:46.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Great stay,Had a pleasant and comfortable stay,Karthik,2022-09-21T02:04:03.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,1,4,4,5,4,2,Unhygienic pool and foul smell in he lobby entrance,"The good think about the stay was friendly staffs and breakfast.except that, the cleanliness is not as expected even the pool was not cleaned and maintained and the worst part is the lobby entrance is having a foul smell like drainage",FARHAN,2022-09-13T04:36:05.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,4,5,5,5,A pleasant stay,Stayed for a day for business. Room was clean and comfy. All the required amenities in the room. Breakfast was fresh and had a variety of options. Staff is courteous and ready to help always.,Vivek,2022-09-13T03:18:16.000+00:00
HYDCY,Courtyard Hyderabad,en_US,2,2,2,1,2,1,Delayed service from Kitchen along with bad quality food.,"Stayed in marriott courtyard for 4 days in september 2022 and experiences have been much lower than the marriott standards - a hair in the idli at breakfast on day 1, 30 minutes delayed service of tea on day 2, improper and bad quality food for room dining on day 3, delivering curry and bread for room dining with a lag of 40 minutes. I had to face it all despite paying the full money in advance. Its my recommendation to go for other options and not go by the Marriott legacy known for - in case of courtyard Marriott. WORST experience.",Vikas Aggarwal,2022-09-11T18:01:12.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,5,4,5,5,Good place to stay in Hyderabad,Courtyard Marriott is one best location for business trips. The staff was very courteous and professional. They look after the guests very well,Sidharth,2022-09-08T18:31:57.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,5,5,5,5,Highly Recommended,"This was my 1st time staying at Courtyard Hyderabad. The staff was really helpful and polite. The rooms were spacious, clean and cosy. Momo cafe serves delicious breakfast and buffet and their staff is really sweet and caring. Overall my stay at this hotel was comfortable and relaxing thanks to their excellent food and services.",Janhvi,2022-09-04T07:55:38.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Comfortable & Cleanliness,Like call out Mr.Gyan for his great service and hospitality during our stay,K P Pruthvi Raju,2022-08-29T10:08:14.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Courteous staff,Staff were extremely accommodating and very helpful,Fani,2022-08-28T16:58:18.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,EVERYTHING EXCELLENT,From check in to check out fantastic services,TUSHAR SHAH,2022-08-25T03:57:58.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,3,4,3,Nice hotel with all basic amenities,"Centrally located hotel with all basic amenities.
The hotel needs renovation and up-keeping.
Service is good with attentive stafff",Neeraj,2022-08-23T02:43:07.000+00:00
HYDCY,Courtyard Hyderabad,en_US,3,1,3,3,1,1,WORST Marriott in India,Save yourself the trouble and book at any other Marriott chain of hotels. This place would ruin your mood from the moment you step in it.,Zamir,2022-08-22T08:30:11.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,4,4,My stay Aug 16th to 19th 2022,"Excellent in every sense. Doorman to Reservation staffs are very courteous.
Keep shoe shiners in the room, instead asking for it.",N RAJASEKAR,2022-08-21T19:48:05.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Best Stay ever,A beautiful stay after the most tiring day ever. We had our train delayed but it made the money worth,Yes,2022-08-20T18:43:04.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,5,4,5,4,A gem of a property!,"I had a wonderful stay at the Courtyard Marriott and wanted to stay longer. Sai at the Front desk gave me a wonderful welcome by offering the raffle to me from which I got the free executive lounge access. It made my day! He escorted me to the room and even offered me some coffee to be sent up. A truly warm hospitality indeed!

A few suggestions would be on the breakfast part, the Pancakes were a bit dry. And some fried rice and chicken dishes in the breakfast would have been nice. 

I had a lovely stay and will definitely consider visiting again.",DrAP,2022-08-19T05:06:08.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,3,4,4,3,Pleasant stay overall with a couple of hiccups.,"We had a pleasant stay overall. However there were two things that  annoyed us. 1. There was a damp smell in the room throughout the stay 2. The beds were very uncomfortable. I had chosen a room with two twin beds and both the beds had an indentation at the middle and would sink in making it feel like you're sleeping in a hammock which might be fun for sometime but not for a full nights sleep. 
Other than the two issues mentioned above the staff and their service was as expected from Marriott, very prompt, courteous, polite and I couldnt have asked for more from them! Thank you!",Shaun Chettiar,2022-08-18T06:34:07.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,#Family time#,"I don't have words to explain.
You people's are to good.",Mr Debroy,2022-08-14T14:34:09.000+00:00
HYDCY,Courtyard Hyderabad,en_US,2,1,2,1,1,1,Bad place...do not visit,Too expensive  and not value for money.,Honest Feedback,2022-08-13T10:01:07.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Will stay again,Looking forward to staying in Marriot,Padmanabhan,2022-08-11T08:02:19.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Event stay,Highly recommend bed easy comfortable and staff very attentive,Marisol,2022-08-05T18:24:53.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,5,5,5,5,Amazing,"Absolutely loved my stay, will always recommend this hotel whenever I’ll visit Hyderabad",Subhan shivani,2022-08-01T18:34:52.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,5,5,4,4,4,Memorable stay,"Good hotel with cooperative staffs, overall great hospitality",Guest,2022-07-31T01:12:41.000+00:00
HYDCY,Courtyard Hyderabad,en_US,1,1,1,1,1,1,Did not expect broken promises from Marriott.,"Did not expect broken promises from Marriott, over and over again.",Vinay,2022-07-28T04:19:19.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,4,5,4,Pleasent stay no disturbence,Very good for couples and staff are very friendly we like most of the services accept food we expected so much about food but food is normal not up too mark,Sreekanth Reddy,2022-07-19T11:18:08.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,4,5,5,5,Short trip to Hyderabad,"My stay was very peaceful and i had a comfortable stay. Especially the location of the property makes it even better. During my stay i have enjoyed a quick walk at Hussain sagar lake promenade. I would like to mention special thanks to Raima, Binia and Suraj who made my stay more comfortable and provided concern at every stage.
Thank you team courtyard Hyderabad.",Rajesh K,2022-07-18T07:46:58.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,3,4,,4,4,Awesome stay,Comfortable and cozy stay,Saju Rajappan,2022-07-16T05:44:50.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,5,4,2 Week stay,Overall our 2 week stay at the hotel was great.  Several of the staff members went above and beyond to make sure our stay was comfortable and pleasant.,Emaniel,2022-07-15T18:25:34.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,"Excellent Chef, food, staff and services","1. Check in was very smooth
2. Towels and house keeping amenities were kept for only one adult whereas we were 2 adults in the room
3. Door of the bathroom is very heavy and difficult to slide open and close
4. Rooms are not in a rectangle or square shape. Its like a pentagon.
5. Room and bed was very comfortable to stay
6. Staffs were highly courteous and very cooperative in every step. I loved the services and cooperation of the staffs which makes the property to be recommended 100% to anyone.
7. To compete and beat the hotel staffs, the services of staffs in momo's cafe (restaurant of the hotel)  was exemplary.
A. Starting with the hospitality given by Chef Anoop, words might run short if i have to appreciate him. During the break fast, i informed him that i am lactose and gluten intolerant. He made sambar and chutney in just 15 to 20 minutes to match my needs. He was very polite and service oriented. I have stayed in many 5 star hotels. This was one of the best hospitality i have had.
B. Chef anurag also took equal care in making the customised food for my requirement. The taste of the food made excluding diary and Gluten was really delicious.
C. There was another chef during our dinner whose name i cannot recollect. We ordered a vegetable biryani(normal one without any intolerance effect), biryani was without much gravy and was asked to be had with salon. We explained that non vegetarian biryani may go good with salon but vegetable biryani can go well only with good vegetables gravy made along with biryani and such a dry biryani may qualify as pulao only. However, he was persistent in saying this is how biryani is made and we returned it almost full. However, they still charged for it.
8. Hotel staffs were very cooperative to accommodate our late check out request.

Overall experience was excellent and definitely can recommend to any guests",K Balaji,2022-07-15T08:47:15.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Wonderful Time,I had a wonderful time at the Courtyard.  Helpful staff and attentive service.,Mir A,2022-07-12T17:23:58.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,4,3,Pleasent,"Nice and clean place, though its expensive its one of the good 4 star hotel.",Danish ray,2022-07-11T21:33:34.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,4,4,4,5,4,Delightful Experience!,Ms. Biniya and Ms. Neha from FO were simply great. Shiraz too was very helpful. All of them ensured that my stay was delightful at this property.,Tushar,2022-07-07T00:36:05.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,4,4,4,5,Value for money & very nice staff.,"I stayed with my family for 4 nights had great experience,  housekeeping department was really good I really appreciate Mr suraj who had done great decoration to make our stay more memorable and exciting , moreover at reception when I came to check-in at mid night Mr hari was so cool and calm to handle my check-in,  
Good job 

Keep it up!",Surya,2022-07-06T10:14:29.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Excellent as Usual!!,Excellent hospitality as is widely known by Marriott. I continue to be a Bonvoy Member due to this reason and will always do so. 5 Star service!! Special mention and gratitude to Ms. Raima (Guest Relations) and Mr. Hari (Front Office Executive). Amazing dedication and integrity!!,DV5394,2022-07-06T06:21:06.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Great experience staying in Courtyard,It was wonderful experience to stay in Courtyard in my 2 days tour. Excellent breakfast with plenty of delicious options. Staff was super helpful and were giving great services. Special thanks to Raima and team. I will definitely come to this hotel in future.,Dipak Joshi,2022-07-05T19:29:11.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,4,3,Experience at Marriott Courtyard Hyderabad.,"We had a pleasant stay at Courtyard Hyderabad. 
Few points... responsive staff. Clean upkeep and environment too.
One suggestion to consider is ... Please provide a rubber mat in the bath area. Helps to prevent skidding.",Raj Kurma,2022-07-05T18:35:45.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,5,5,Good place to stay in Hyderabad,The stay was excellent. Rooms are spacious and comfortable. Airconditioner was perfect and toiletries was good quality,Sidharth,2022-07-01T17:17:59.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Comfortable stay in the middle of the city near Hussain Sagar Lake,"I had a comfortable stay at Marriott, Hyderabad",Ashish,2022-06-29T17:46:29.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,5,4,,5,4,Comfort stay at Marriott,Comfortable and enjoyable stay at Marriott!,SHANTANU BANERJEE,2022-06-28T06:39:24.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,5,5,4,5,5,Value for the price and location,This has been my go-to hotel for over 10 years when I visit Hyderabad,Krishna,2022-06-27T08:47:24.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,5,4,4,4,4,A Wonderful Stay,"I stayed for a fortnight, and the stay was mostly pleasurable. My booking was as per the defence package, and the staff was most helpful. A few hiccups were faced, but most of them were probably due to the hotel being under staffed, or so it appeared. The staff were always helpful and gave their best. Food was always delicious, and the variety bountiful. My sister had come over to spend a few days with me, and she was catered for well, so I am grateful to marriot. All in all, It was a good stay.",Lt Ojas Kulkarni,2022-06-26T02:46:30.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,3,3,2,4,Not recommended for Business Traveller,Really bad. Not gonnna visit next time for sure.,Prithvi Raj,2022-06-24T03:29:36.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,4,4,4,3,4,Staff response is very poor,overall stay was good experience but the staff at the reception very poor response,Good,2022-06-22T04:33:31.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Excellent stay,Excellent service! Very comfortable stay. Highly recommend.,Gayathri,2022-06-19T17:55:44.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,4,5,4,undefined,Experienced good hospitality,Bhushan,2022-06-18T17:27:19.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Thank You :),Stay was great. Staff was extremely supportive.,Shubham Rawat,2022-06-15T09:33:24.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Excellent service,"Excellent food and room!
Very courteous staff!",Priyank,2022-06-14T21:07:41.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Perfect place to stay in HYDERABAD,"Great location, really pleasant and clean rooms, but the thing that makes this property such a good place to stay are the staff. NEHA BOSE and SAI at front desk are incredibly helpful and generous with their time and advice.
 The best thing that courtyard by Marriott has is Neha Bose. She is absolutely a true legend. One thing what I can say about her,  “ NEHA is one who knows the way,
goes the way, and shows the way. she is the best front office manager. Very Hardworking, polite and decent. Have a complete control on her team and manage things in no time.

Overall the experience was brilliant and enjoyed our stay a lot. I will definitely stay there again.",Somnath goud,2022-06-14T17:59:25.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,4,5,5,Excellent Stay,"Stay was very comfortable, enjoyed it!",Safwan Mirza,2022-06-13T07:40:06.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Wonderful Stay a cool place,Wonderful and amazing place to hang out with friends and Family,wmpatel,2022-06-11T04:45:34.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,4,4,4,3,3,More corporate offer,"I have already shared as I'm not yet recived my revised invoice ,which is to be submit to my company .So my grievance may resolve immediately so taht I can give a better feedback.",Shafeeque,2022-06-08T15:13:48.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Staff will make u feel at home,Thank you Neha for making our trip memorable and thank you F&B manager to take care of our food.,Vikram bhansali,2022-06-07T05:15:23.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,"Good hotel, needs room updates","We had excellent stay at Marriott courtyard Hyderabad 
Good location 
Courteous staff
Excellent breakfast spread
Clean
Room furniture, carpets worn out",CJ,2022-06-06T07:36:53.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,5,5,5,4,5,A good place to relax through the hustle any day!!,"Good Food and convinience and comfort and secure, all rolled into one, makes staying at Marriott always the best. The staff is very pleasant and makes you feel very welcomed and pampered.",Sourabh Bhattacharya,2022-06-06T04:25:19.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,3,5,5,5,5,Hospitality exceeds your star rating.,"Happy to see that the Hospitality is to next level . Every one in the hotel  is well trained  on customer delight. Exceptional care from every employee of the hotel, make you  feel special. Which is extended to every one of the guest is great. All the very best to the management and special appreciation to the staffs.
"" Your Hospitality exceeds your Star rating""",YoganandS,2022-01-19T02:59:45.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,5,5,5,5,5,Good,Breakfast was excellent.  Staff very polite and friendly,Joseph,2022-01-18T17:15:06.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Super service and comfortable stay,Super service and excellent stay specifically affan at reception was helping and overall excellent stay.,Abdul,2022-01-17T18:41:04.000+00:00
HYDCY,Courtyard Hyderabad,en_US,2,4,1,3,2,3,Missed the typical Marriott warmth,"Maybe the hotel was run by fresh recruits or interns, who would need more training and supervision while they provide their services. Also, due the fact that this hotel is adjacent to another great Marriott property with a direct access to the hotel, many of the amenities are not present in this property.",Arindam,2022-01-11T04:32:06.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,4,4,4,1,4,4,Good but food can be improved,Overall the stay was good. However the food a below average.,Sash,2022-01-07T18:57:45.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Memorable stay at Courtyard Marriott Hyderabad!!!,Very impressed with the services offered and the efforts taken to make our family trip very memorable... Thanks to the entire team of Courtyard Marriott Hotel Hyderabad... Kudos to you!!!,Shabana,2022-01-03T10:30:10.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,Excellent Place,"From the time I made the first call to request support due to an early arrival (ahead of my ETA) to the time I left the Hotel the staff and the entire team were very supportive. The place offers an excellent spread of the best breakfast with courteous support To make sure we enjoyed our food and had a great time. 
Thanks to the entire team at the Courtyard. I’m sure to come back to this place.",ZulKafeel,2022-01-03T07:19:30.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,5,5,5,5,TOO GOOD,"VALUE FOR MONEY, ESPECIALLY FOOD WAS VERY GOOD ALL THE STAFF WERE  COOPERATIVE",AMITKOTHARI,2022-01-03T04:04:31.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,4,4,5,5,Excellent family stay,"Location, room size, decor and cleanliness were top notch as expected from Marriott. The best part was amazing service from the entire staff.",Omzworld,2022-01-02T11:41:24.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,5,5,5,5,5,Wow feel,One of the best hotels in all respect restaurant staff five star services,Rajeevasthana,2021-12-30T17:13:15.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,4,Four days of fun over Christmas!!,"I am extremely satisfied with service provided in courtyard hadyerabad. I will again happily choose it for my next stay with family.
Overall everyone from staff and everyone in the restaurant were very polite & eager to help, especially Affan & Roshni from front desk were really helpful and happily answered all my queries, they helped me to make my stay pleasant.

The breakfast was delicious with ample variety to cater all types of cravings. 

Thank you for being a part of new memories that me & my family created over the period of four days.",MansoorK,2021-12-30T13:29:43.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,1,4,5,4,4,Short stay,"Over all good, but there was hair in the bedroom and the garden area in facing the lake had a bad odour.",AnaCarolina,2021-12-28T18:49:07.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,4,4,4,Delicious food and outstanding customer experience,Delicious food and staff goes out of the way to ensure positive experience,MadanGopal,2021-12-28T15:30:30.000+00:00
HYDCY,Courtyard Hyderabad,en_US,3,2,3,4,5,4,Excellent Staff and People but Hotel needs rennovation,"Hotel staff is excellent. Hari, Upedra and Bhagawati as well as Cafe Momo Staff was excellent. But the hotel is quite old. Lounge facility needs to be upgraded. Some of the maintenance like plumbing needs to be done regularly.
Really like the staff who went out of their way to make things easier for us.",PDessai,2021-12-27T17:35:20.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,4,4,5,5,5,Excellent stay at Courtyard by Marriott,Had an excellent stay. Friendly and courteous staff made the stay comfortable. Food at Momo cafe was delcious. Really cherished the sumptuous breakfast.,AnirbanChakraborti,2021-12-24T08:56:06.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,5,5,5,5,Wonderful experience,A wonderful experience worth taking home.   The staff were very friendly and the cakes complimentary was really surprising.  Well done CBM Hyderabad..... Three cheers and wishing you all A MERRY CHRISTMAS AND A HAPPY NEW YEAR 2022.,BRao,2021-12-23T20:11:43.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,4,5,5,5,"Comfortable stay at Courtyard Marriott, Hyderabad","Very clean and hygienic room. Well suited lighting and required towels and linen.and spacious. Ever helpful and courteous staff. 

Restaurant Manager, Malli, Front Office Manager Siddharth, Roshni and others all very helpful.",,2021-12-23T07:13:05.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,4,4,5,5,4,A comfortable stay,"The stay was comfortable. It was made so by the very alert and attentive staff. Great team working together. Wish them Akash, Malli,  Yash, Roshni, Hari and others ATB. Keep safe.",Kartik,2021-12-23T01:17:40.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,5,5,5,4,4,My Courtyard Hyderabad.,"Very easy to book in advance, quick check-in, room is ready to occupy with all comforts. Restaurant is the best with care from the Chef to serve the item if my choice. Staffs are very courteous and efficient.",NagarajanRajasekar,2021-12-22T19:10:49.000+00:00
HYDCY,Courtyard Hyderabad,en_US,4,3,3,3,4,4,Pleasant stay at Hyd,"The room/bed was very comfortable, soundproof, good cooling, bathroom clean and hot water.
The food menu needs improvement, larger selection required",PP,2021-12-22T10:51:42.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,3,4,5,5,5,Excellent,Excellent Awesome Great Experience,,2021-12-21T17:43:21.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,,5,Very nice and excellant Team,I always prefer this palace to stay as the quality and test of food is excellant as well as the team at hotel is very helpful .,,2021-12-21T03:09:57.000+00:00
HYDCY,Courtyard Hyderabad,en_GB,5,5,5,5,5,5,A blissful stay at Hyd,"The staffs were super kind and the food was excellent. I would like to mention Ms.Roshini and Mr.Affan here, because they made sure our stay at the Marriott was smooth and perfect. Ms.Roshini was so keen on our best interest. I'm so thankful for the room service staff at 5112, his name is Mr.Narang,(I guess so, but I'm pretty sure that his name starts with Na). He maintained out room clean and fresh. I would 10 on 10 recommend this place to my family and friends !!!!",JeanCyril,2021-12-18T07:26:59.000+00:00
HYDCY,Courtyard Hyderabad,en_US,5,4,5,5,5,4,Great service,"Neha was the best. She went out of the way to take care of me and my needs. Impressive. 
Everyone was v polite and helpful.",Solotraveller,2021-12-17T11:18:37.000+00:00
